Date,time,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),rain_sum (mm),wind_speed_10m_max (m/s),wind_gusts_10m_max (m/s),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm),cloud_cover_mean (%),cloud_cover_max (%),cloud_cover_min (%),dew_point_2m_mean (°C),dew_point_2m_min (°C),dew_point_2m_max (°C),wind_speed_10m_mean (m/s),wind_speed_10m_min (m/s),winddirection_10m_dominant (°),precipitation_sum (mm),snowfall_sum (cm),pressure_msl_mean (hPa),pressure_msl_max (hPa),pressure_msl_min (hPa),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),wind_gusts_10m_mean (m/s),wind_gusts_10m_min (m/s),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),et0_fao_evapotranspiration_sum (mm),Max Night Sky Brightness (MPSAS),Sun Rise,Sun Transit,Sun Set,Moon Rise,Moon Transit,Moon Set
2022-12-18,2022-12-18,9.6,11.8,7.0,3.4,6.7,-0.8,0.0,9.68,19.2,17.0,14.93,3.89,34.0,99.0,0.0,-3.4,-7.6,-0.7,6.93,3.2,17.0,0.0,0.0,1026.0,1028.7,1022.5,1018.6,1021.3,1015.2,14.44,6.9,40.0,44.0,35.0,3.89,,,,,,,
2022-12-19,2022-12-19,11.3,14.5,7.4,7.7,11.5,2.9,0.0,5.51,10.5,36.0,16.13,3.09,15.0,100.0,0.0,2.2,-2.1,9.2,3.94,2.19,36.0,0.0,0.0,1022.0,1024.8,1019.1,1014.7,1017.4,1011.9,8.33,5.5,54.0,71.0,46.0,3.09,,,,,,,
2022-12-20,2022-12-20,15.2,16.9,13.1,13.4,16.2,10.3,0.0,6.07,11.7,54.0,9.49,1.97,96.0,100.0,76.0,10.8,9.0,12.5,3.9,1.34,54.0,0.0,0.0,1018.6,1020.8,1016.6,1011.4,1013.6,1009.4,8.14,2.4,75.0,88.0,67.0,1.97,,,,,,,
2022-12-21,2022-12-21,15.3,18.5,12.7,12.3,16.0,7.8,0.0,6.14,12.5,7.0,15.99,3.58,88.0,99.0,6.0,6.0,0.2,11.5,4.09,1.68,7.0,0.0,0.0,1016.7,1018.8,1014.2,1009.5,1011.6,1007.1,8.9,3.5,55.0,86.0,36.0,3.58,,,,,,,
2022-12-22,2022-12-22,14.2,18.2,10.6,10.7,15.3,6.4,0.0,4.71,9.8,16.0,16.82,3.81,17.0,76.0,0.0,3.0,0.3,6.6,3.83,2.71,16.0,0.0,0.0,1016.6,1018.8,1014.8,1009.4,1011.6,1007.7,8.31,6.1,47.0,55.0,40.0,3.81,,,,,,,
2022-12-23,2022-12-23,14.4,18.0,10.9,11.1,14.9,7.5,0.0,5.37,10.8,31.0,15.05,3.55,26.0,99.0,0.0,3.8,0.7,7.7,3.79,1.75,31.0,0.0,0.0,1018.9,1020.9,1017.3,1011.6,1013.6,1010.1,7.98,3.6,50.0,72.0,34.0,3.55,,,,,,,
2022-12-24,2022-12-24,13.9,17.9,10.9,11.2,14.8,7.2,0.0,5.23,10.8,38.0,16.6,3.1,0.0,0.0,0.0,5.6,1.6,10.2,3.27,1.75,38.0,0.0,0.0,1021.1,1023.4,1019.4,1013.8,1016.1,1012.2,6.98,3.9,59.0,82.0,39.0,3.1,,,,,,,
2022-12-25,2022-12-25,14.1,16.2,11.5,11.9,13.9,8.7,0.0,4.74,10.2,60.0,16.46,2.82,14.0,61.0,0.0,7.8,5.1,10.0,3.38,1.91,60.0,0.0,0.0,1022.3,1024.7,1020.8,1015.0,1017.5,1013.6,7.43,4.1,66.0,83.0,54.0,2.82,,,,,,,
2022-12-26,2022-12-26,14.6,16.8,12.7,12.4,14.8,10.0,0.0,5.1,10.3,67.0,16.05,2.73,12.0,60.0,0.0,9.4,7.1,11.2,4.02,2.09,67.0,0.0,0.0,1022.8,1025.4,1021.1,1015.6,1018.1,1013.9,8.47,4.4,72.0,85.0,53.0,2.73,,,,,,,
2022-12-27,2022-12-27,15.2,17.0,12.8,13.3,14.8,10.8,0.0,5.94,12.4,65.0,15.93,2.58,2.0,17.0,0.0,11.1,9.6,12.7,4.61,2.76,65.0,0.0,0.0,1022.7,1024.4,1020.8,1015.4,1017.1,1013.6,9.63,5.7,77.0,85.0,65.0,2.58,,,,,,,
2022-12-28,2022-12-28,15.6,19.0,11.8,13.7,16.9,8.7,0.0,5.27,10.3,37.0,15.89,2.9,20.0,100.0,0.0,9.9,6.1,13.5,3.95,2.69,37.0,0.0,0.0,1022.9,1024.9,1020.7,1015.7,1017.7,1013.6,8.44,5.0,70.0,90.0,50.0,2.9,,,,,,,
2022-12-29,2022-12-29,14.1,18.2,10.2,10.9,15.8,6.1,0.0,5.39,10.8,14.0,14.24,3.16,24.0,97.0,0.0,6.5,3.9,8.9,4.48,3.21,14.0,0.0,0.0,1024.4,1026.5,1022.1,1017.1,1019.2,1014.9,9.4,7.0,61.0,67.0,54.0,3.16,,,,,,,
2022-12-30,2022-12-30,12.7,17.3,8.5,9.1,14.8,4.1,0.0,6.02,12.4,13.0,15.94,3.09,6.0,50.0,0.0,6.0,4.3,7.9,4.97,3.52,13.0,0.0,0.0,1025.2,1027.6,1022.3,1017.9,1020.3,1015.1,10.4,7.6,64.0,75.0,53.0,3.09,,,,,,,
2022-12-31,2022-12-31,13.2,18.3,8.8,10.5,16.5,5.2,0.0,5.94,12.0,22.0,16.15,2.92,16.0,72.0,0.0,7.0,4.6,9.4,3.91,1.64,22.0,0.0,0.0,1024.7,1027.1,1022.3,1017.4,1019.8,1015.1,8.45,3.8,67.0,77.0,54.0,2.92,,,,,,,
2023-01-01,2023-01-01,13.3,15.2,11.4,11.1,13.5,8.5,1.4,4.33,9.3,14.0,3.59,1.31,97.0,100.0,65.0,8.7,6.2,12.3,3.64,2.31,14.0,1.4,0.0,1023.6,1025.5,1021.8,1016.3,1018.2,1014.5,7.83,5.7,74.0,90.0,67.0,1.31,21.382845944712244,07:03,12:27,17:51,13:37,20:11,01:55
2023-01-02,2023-01-02,15.6,18.4,13.3,13.8,17.2,10.6,0.4,5.28,11.1,15.0,5.2,1.7,94.0,100.0,43.0,10.3,8.9,12.3,3.61,1.81,15.0,0.4,0.0,1023.3,1025.1,1021.5,1016.0,1017.8,1014.3,7.87,5.5,71.0,90.0,58.0,1.7,19.862845944712248,07:03,12:27,17:51,14:13,20:57,02:49
2023-01-03,2023-01-03,14.9,17.9,12.5,12.4,15.9,8.5,0.0,5.82,11.6,15.0,8.67,2.3,83.0,100.0,36.0,8.9,6.0,11.6,4.25,2.1,15.0,0.0,0.0,1023.8,1026.1,1021.4,1016.6,1018.8,1014.2,8.91,6.3,68.0,83.0,62.0,2.3,20.71284594471225,07:03,12:28,17:52,14:53,21:45,03:45
2023-01-04,2023-01-04,15.1,17.5,12.6,13.7,16.7,10.0,0.0,4.44,9.3,37.0,9.1,1.84,95.0,100.0,36.0,11.3,8.8,13.6,3.48,1.82,37.0,0.0,0.0,1023.6,1025.8,1021.9,1016.4,1018.5,1014.7,7.47,4.7,78.0,88.0,71.0,1.84,20.80284594471225,07:04,12:28,17:52,15:36,22:35,04:40
2023-01-05,2023-01-05,16.9,21.5,14.2,17.0,21.5,13.9,0.0,4.78,9.0,55.0,13.56,2.25,67.0,100.0,0.0,14.3,12.9,16.2,2.71,0.95,55.0,0.0,0.0,1023.3,1025.7,1021.0,1016.1,1018.5,1013.9,6.14,3.2,85.0,96.0,64.0,2.25,20.612845944712248,07:04,12:28,17:53,16:24,23:26,05:36
2023-01-06,2023-01-06,17.7,21.8,14.9,16.0,19.6,12.7,0.0,6.14,12.8,21.0,16.26,3.41,49.0,100.0,4.0,11.0,8.1,14.2,3.96,1.7,21.0,0.0,0.0,1022.7,1025.1,1020.5,1015.5,1017.9,1013.4,8.65,4.0,67.0,93.0,47.0,3.41,21.30284594471225,07:04,12:29,17:54,17:14,,06:29
2023-01-07,2023-01-07,17.1,19.9,14.5,15.2,18.2,11.9,0.0,5.7,11.1,45.0,12.75,3.07,74.0,100.0,5.0,10.3,8.3,12.9,3.97,2.92,45.0,0.0,0.0,1020.5,1022.1,1018.5,1013.4,1014.9,1011.4,8.55,6.4,64.0,79.0,54.0,3.07,17.872845944712246,07:04,12:29,17:54,18:08,00:18,07:20
2023-01-08,2023-01-08,17.0,18.8,15.6,14.1,15.3,13.0,4.0,7.45,14.5,60.0,9.17,2.93,96.0,100.0,65.0,10.5,8.0,13.0,5.91,4.0,60.0,4.0,0.0,1020.1,1021.9,1018.8,1012.9,1014.7,1011.6,12.13,9.2,66.0,85.0,51.0,2.93,18.57284594471225,07:04,12:30,17:55,19:02,01:08,08:06
2023-01-09,2023-01-09,17.9,20.2,15.9,17.0,19.8,14.4,1.0,6.07,12.1,51.0,8.11,1.99,97.0,100.0,58.0,14.3,11.8,16.7,4.49,2.28,51.0,1.0,0.0,1019.7,1020.8,1018.3,1012.5,1013.6,1011.2,9.36,6.5,80.0,96.0,71.0,1.99,17.742845944712244,07:05,12:30,17:56,19:55,01:57,08:48
2023-01-10,2023-01-10,16.7,17.4,16.2,16.8,17.3,15.9,3.9,4.31,9.1,36.0,3.21,0.6,99.0,100.0,89.0,15.8,15.2,16.2,3.59,2.19,36.0,3.9,0.0,1019.0,1020.6,1017.6,1011.8,1013.4,1010.4,7.53,5.7,95.0,97.0,90.0,0.6,18.82284594471225,07:05,12:31,17:57,20:47,02:43,09:26
2023-01-11,2023-01-11,17.2,18.2,16.3,16.0,17.2,14.7,2.0,6.58,13.1,71.0,7.34,1.33,98.0,100.0,75.0,15.4,14.8,16.3,5.73,3.9,71.0,2.0,0.0,1017.6,1019.3,1015.7,1010.4,1012.1,1008.6,11.66,7.7,89.0,97.0,81.0,1.33,18.48284594471225,07:05,12:31,17:57,21:39,03:26,10:00
2023-01-12,2023-01-12,18.3,19.9,16.9,17.9,19.7,15.7,0.3,6.38,12.5,75.0,6.99,1.25,97.0,100.0,77.0,16.8,15.7,18.3,5.42,4.27,75.0,0.3,0.0,1014.7,1017.3,1012.9,1007.6,1010.1,1005.8,10.89,8.5,91.0,97.0,82.0,1.25,19.632845944712248,07:05,12:31,17:58,22:29,04:08,10:33
2023-01-13,2023-01-13,20.4,21.5,18.9,22.9,24.5,19.7,8.4,4.46,8.7,170.0,5.6,0.91,100.0,100.0,100.0,20.2,18.4,21.4,2.71,1.12,170.0,8.4,0.0,1011.2,1013.1,1009.5,1004.2,1006.1,1002.5,6.05,3.5,99.0,100.0,97.0,0.91,,,,,,,
2023-01-14,2023-01-14,21.0,23.3,19.3,23.8,26.6,22.0,1.9,3.81,8.1,232.0,13.55,2.13,84.0,100.0,37.0,20.4,19.3,21.7,2.52,0.76,232.0,1.9,0.0,1009.7,1011.5,1007.9,1002.7,1004.5,1000.9,5.69,3.2,97.0,100.0,90.0,2.13,,,,,,,
2023-01-15,2023-01-15,16.0,20.2,9.8,13.7,23.7,5.1,0.9,7.36,15.2,10.0,10.16,2.37,81.0,100.0,28.0,11.6,5.1,20.2,5.72,1.0,10.0,0.9,0.0,1014.8,1020.9,1010.9,1007.6,1013.5,1003.9,11.86,3.4,76.0,100.0,59.0,2.37,,,,,,,
2023-01-16,2023-01-16,10.0,12.6,7.6,5.7,8.9,1.8,0.3,7.4,15.0,8.0,9.21,2.26,100.0,100.0,97.0,3.6,0.1,6.0,5.47,3.51,8.0,0.3,0.0,1021.8,1024.1,1020.0,1014.5,1016.7,1012.7,11.51,7.1,64.0,81.0,59.0,2.26,,,,,,,
2023-01-17,2023-01-17,11.7,15.6,8.9,8.6,13.6,4.6,0.0,5.0,10.3,11.0,13.91,2.59,61.0,100.0,1.0,5.7,2.7,8.2,3.89,2.52,11.0,0.0,0.0,1023.6,1026.0,1021.4,1016.3,1018.6,1014.2,8.41,6.0,67.0,78.0,62.0,2.59,,,,,,,
2023-01-18,2023-01-18,11.5,15.7,7.8,8.2,13.4,2.9,0.0,5.49,11.1,13.0,15.22,2.87,36.0,97.0,0.0,4.2,0.2,7.6,3.99,1.7,13.0,0.0,0.0,1024.6,1027.9,1021.7,1017.3,1020.5,1014.4,8.56,3.4,61.0,76.0,53.0,2.87,,,,,,,
2023-01-19,2023-01-19,14.0,18.0,10.3,12.5,17.4,7.9,0.0,3.58,7.8,34.0,17.3,2.79,8.0,100.0,0.0,8.1,5.2,12.5,2.18,0.22,34.0,0.0,0.0,1022.6,1025.3,1020.4,1015.3,1018.0,1013.2,4.95,1.2,68.0,87.0,56.0,2.79,,,,,,,
2023-01-20,2023-01-20,15.1,18.4,13.1,13.0,16.9,9.3,1.0,5.37,10.5,30.0,10.63,2.46,72.0,100.0,0.0,8.6,5.3,12.6,3.35,1.48,30.0,1.0,0.0,1021.7,1024.1,1019.5,1014.4,1016.8,1012.4,7.15,3.5,65.0,82.0,55.0,2.46,,,,,,,
2023-01-21,2023-01-21,15.5,16.6,13.9,13.8,15.4,12.4,2.6,6.83,13.4,71.0,11.01,1.74,88.0,100.0,9.0,13.2,12.2,14.2,5.18,3.14,71.0,2.6,0.0,1019.6,1022.0,1017.0,1012.4,1014.8,1009.8,10.46,7.6,86.0,96.0,75.0,1.74,,,,,,,
2023-01-22,2023-01-22,17.1,20.6,14.9,17.5,22.1,14.4,4.3,4.59,9.1,63.0,14.58,2.23,53.0,100.0,0.0,15.5,14.0,16.9,2.98,1.0,63.0,4.3,0.0,1016.9,1019.3,1014.7,1009.7,1012.1,1007.6,6.51,2.6,90.0,97.0,78.0,2.23,,,,,,,
2023-01-23,2023-01-23,17.6,21.2,15.1,18.8,23.4,15.6,0.0,2.5,6.5,56.0,13.08,2.09,53.0,100.0,4.0,16.2,14.9,17.5,1.73,0.64,56.0,0.0,0.0,1016.3,1018.8,1014.7,1009.2,1011.6,1007.6,4.34,1.8,92.0,99.0,76.0,2.09,,,,,,,
2023-01-24,2023-01-24,12.9,15.9,9.9,7.6,12.5,4.2,0.0,9.36,19.1,15.0,17.19,3.91,32.0,100.0,0.0,4.1,-0.8,11.3,7.64,5.41,15.0,0.0,0.0,1024.4,1027.5,1019.9,1017.1,1020.2,1012.7,15.84,11.3,56.0,74.0,44.0,3.91,,,,,,,
2023-01-25,2023-01-25,10.7,13.7,8.0,6.9,11.5,2.6,0.0,6.24,12.9,39.0,17.37,3.18,64.0,100.0,2.0,2.4,-1.6,8.2,4.37,1.75,39.0,0.0,0.0,1023.4,1026.3,1020.8,1016.0,1018.9,1013.5,9.56,4.5,57.0,75.0,49.0,3.18,,,,,,,
2023-01-26,2023-01-26,13.8,16.4,11.5,11.8,15.8,8.6,0.3,4.88,10.1,58.0,13.31,2.24,47.0,100.0,0.0,9.3,7.5,12.4,3.62,1.44,58.0,0.3,0.0,1019.8,1021.5,1018.0,1012.6,1014.2,1010.8,7.78,3.3,75.0,82.0,68.0,2.24,,,,,,,
2023-01-27,2023-01-27,13.0,15.6,10.9,8.1,15.3,4.7,0.3,7.86,16.1,14.0,11.7,3.58,86.0,100.0,23.0,2.5,-3.7,13.2,6.49,2.39,14.0,0.3,0.0,1022.9,1025.1,1020.5,1015.6,1017.8,1013.3,13.19,4.6,51.0,86.0,34.0,3.58,,,,,,,
2023-01-28,2023-01-28,10.8,14.3,7.3,5.5,10.2,0.8,0.0,6.94,13.7,19.0,18.76,4.41,29.0,100.0,0.0,-4.3,-7.3,0.3,5.31,2.4,19.0,0.0,0.0,1024.2,1026.9,1021.8,1016.8,1019.5,1014.5,11.25,5.4,35.0,53.0,29.0,4.41,,,,,,,
2023-01-29,2023-01-29,10.4,15.0,6.7,6.3,12.0,1.6,0.0,4.96,9.8,25.0,19.21,3.77,14.0,80.0,0.0,-2.4,-4.0,1.1,3.6,1.49,25.0,0.0,0.0,1023.7,1026.4,1021.4,1016.4,1019.0,1014.2,7.8,3.8,42.0,54.0,31.0,3.77,,,,,,,
2023-01-30,2023-01-30,12.9,17.0,9.3,9.8,14.0,5.9,0.0,5.27,11.2,53.0,18.62,3.51,3.0,46.0,0.0,3.2,-1.2,9.3,3.42,2.02,53.0,0.0,0.0,1022.2,1024.8,1019.9,1014.9,1017.5,1012.7,7.55,4.9,53.0,74.0,41.0,3.51,,,,,,,
2023-01-31,2023-01-31,15.3,17.8,12.0,13.4,16.4,9.8,0.0,5.44,11.4,72.0,16.12,2.82,36.0,100.0,0.0,10.7,8.5,14.0,4.19,3.0,72.0,0.0,0.0,1018.1,1020.6,1015.8,1010.9,1013.3,1008.6,8.8,6.9,74.0,89.0,58.0,2.82,,,,,,,
2023-02-01,2023-02-01,17.8,21.6,15.1,18.0,22.5,15.0,0.1,3.64,8.1,61.0,15.51,2.58,10.0,55.0,0.0,15.3,13.7,16.7,3.1,2.42,61.0,0.1,0.0,1015.6,1017.5,1014.2,1008.5,1010.4,1007.0,6.52,4.4,85.0,93.0,74.0,2.58,20.292845944712248,07:02,12:37,18:12,14:20,21:22,03:31
2023-02-02,2023-02-02,17.7,20.0,16.3,16.9,18.7,15.5,0.0,6.96,14.3,69.0,15.14,2.45,29.0,100.0,0.0,14.9,13.8,16.1,4.77,3.24,69.0,0.0,0.0,1018.1,1020.4,1016.6,1011.0,1013.3,1009.4,9.78,6.1,84.0,94.0,69.0,2.45,22.272845944712245,07:02,12:37,18:12,15:10,22:14,04:25
2023-02-03,2023-02-03,16.8,18.9,15.4,15.7,18.8,13.4,0.2,7.32,14.6,76.0,13.54,2.23,78.0,100.0,18.0,14.3,13.3,15.3,4.79,2.98,76.0,0.2,0.0,1018.6,1021.3,1016.7,1011.5,1014.1,1009.6,9.98,6.5,85.0,94.0,71.0,2.23,19.18284594471225,07:01,12:37,18:13,16:02,23:04,05:17
2023-02-04,2023-02-04,16.1,16.6,15.3,14.6,16.0,13.8,2.7,6.45,12.9,73.0,4.22,0.87,92.0,100.0,23.0,14.6,14.1,15.3,5.69,4.39,73.0,2.7,0.0,1017.4,1019.0,1015.7,1010.3,1011.8,1008.5,11.27,8.7,91.0,96.0,87.0,0.87,18.762845944712247,07:01,12:37,18:13,16:56,23:53,06:04
2023-02-05,2023-02-05,16.6,18.4,15.7,15.5,17.1,14.3,2.3,6.14,12.3,70.0,7.64,1.34,98.0,100.0,82.0,15.0,14.4,15.9,5.27,3.84,70.0,2.3,0.0,1016.1,1017.8,1014.1,1009.0,1010.6,1007.0,10.52,7.5,90.0,97.0,80.0,1.34,18.06284594471225,07:01,12:37,18:14,17:50,,06:47
2023-02-06,2023-02-06,17.8,20.7,16.3,18.3,22.4,16.0,0.6,4.08,8.2,70.0,13.51,2.13,60.0,100.0,0.0,16.2,15.4,17.1,3.19,1.36,70.0,0.6,0.0,1014.6,1016.8,1012.1,1007.5,1009.7,1005.0,6.82,3.2,90.0,95.0,80.0,2.13,17.42284594471225,07:00,12:37,18:15,18:43,00:40,07:26
2023-02-07,2023-02-07,19.5,22.9,17.6,20.9,25.2,18.5,2.4,3.54,8.1,73.0,17.44,2.91,45.0,100.0,1.0,17.3,16.0,18.4,2.58,1.58,73.0,2.4,0.0,1015.3,1017.4,1013.9,1008.3,1010.4,1006.9,5.73,3.5,88.0,98.0,74.0,2.91,19.87284594471225,07:00,12:37,18:15,19:35,01:25,08:02
2023-02-08,2023-02-08,18.2,20.1,16.8,17.7,20.0,15.5,0.1,6.2,12.5,76.0,13.08,2.02,93.0,100.0,50.0,16.6,15.7,17.9,5.3,3.86,76.0,0.1,0.0,1016.8,1018.8,1015.4,1009.7,1011.7,1008.3,10.7,7.4,91.0,98.0,81.0,2.02,17.862845944712248,06:59,12:37,18:16,20:26,02:07,08:34
2023-02-09,2023-02-09,18.2,20.3,16.9,18.0,20.5,15.6,0.2,6.81,13.3,72.0,11.24,1.86,66.0,100.0,0.0,16.5,15.8,17.3,4.75,2.42,72.0,0.2,0.0,1016.1,1018.5,1014.3,1009.0,1011.4,1007.2,9.82,5.5,89.0,95.0,80.0,1.86,20.062845944712244,06:59,12:37,18:16,21:16,02:48,09:06
2023-02-10,2023-02-10,19.7,22.7,17.6,21.4,25.3,18.5,0.4,3.96,7.4,70.0,11.31,1.99,61.0,100.0,1.0,18.3,17.0,19.5,2.69,1.9,70.0,0.4,0.0,1014.9,1017.7,1013.2,1007.9,1010.6,1006.2,5.77,4.1,91.0,98.0,80.0,1.99,20.75284594471225,06:58,12:37,18:17,22:08,03:29,09:37
2023-02-11,2023-02-11,19.7,21.2,18.2,20.5,21.6,18.6,0.8,5.14,10.7,86.0,10.62,1.75,100.0,100.0,100.0,18.5,17.6,19.2,4.5,3.82,86.0,0.8,0.0,1014.2,1016.9,1012.3,1007.2,1009.8,1005.3,9.27,7.5,93.0,98.0,84.0,1.75,18.082845944712247,06:58,12:37,18:18,23:00,04:10,10:09
2023-02-12,2023-02-12,20.7,23.1,19.0,22.4,25.5,19.8,0.7,5.02,10.1,89.0,12.66,2.03,93.0,100.0,48.0,19.9,18.6,20.7,3.98,2.34,89.0,0.7,0.0,1013.6,1015.9,1012.0,1006.5,1008.8,1005.0,8.12,4.3,95.0,100.0,85.0,2.03,18.55284594471225,06:57,12:37,18:18,23:56,04:54,10:43
2023-02-13,2023-02-13,21.3,23.6,18.2,24.1,26.8,17.9,5.6,4.96,9.5,81.0,13.1,2.28,88.0,100.0,21.0,20.3,16.7,21.8,2.33,0.36,81.0,5.6,0.0,1013.6,1015.6,1011.8,1006.6,1008.6,1004.8,5.13,2.3,94.0,100.0,81.0,2.28,,,,,,,
2023-02-14,2023-02-14,15.7,18.9,12.1,12.6,16.9,7.9,0.4,7.98,16.0,17.0,14.54,3.33,68.0,100.0,0.0,9.3,6.6,15.4,5.78,3.38,17.0,0.4,0.0,1018.9,1021.6,1016.1,1011.8,1014.4,1009.0,12.18,7.7,67.0,88.0,52.0,3.33,,,,,,,
2023-02-15,2023-02-15,13.9,18.0,9.6,10.8,16.3,4.9,0.0,6.69,13.4,25.0,18.64,3.6,47.0,100.0,2.0,6.7,4.1,9.4,4.78,1.49,25.0,0.0,0.0,1023.4,1026.0,1021.4,1016.1,1018.7,1014.2,10.3,3.6,62.0,71.0,54.0,3.6,,,,,,,
2023-02-16,2023-02-16,14.4,17.7,10.5,11.9,16.4,6.9,0.0,5.51,11.2,41.0,19.23,3.49,51.0,100.0,0.0,7.8,5.3,11.2,4.08,1.36,41.0,0.0,0.0,1024.8,1027.1,1022.4,1017.5,1019.8,1015.2,8.96,3.6,65.0,77.0,51.0,3.49,,,,,,,
2023-02-17,2023-02-17,17.4,22.0,14.8,16.5,22.5,12.6,0.0,6.3,12.3,68.0,19.5,3.56,40.0,100.0,0.0,12.7,11.1,14.7,3.77,0.85,68.0,0.0,0.0,1021.3,1024.0,1018.1,1014.1,1016.8,1011.0,8.25,1.9,75.0,91.0,53.0,3.56,,,,,,,
2023-02-18,2023-02-18,18.5,22.1,14.1,18.6,22.6,13.9,0.2,3.85,8.8,54.0,16.69,3.08,44.0,100.0,0.0,14.1,12.9,15.2,2.51,1.48,54.0,0.2,0.0,1018.4,1020.3,1016.4,1011.3,1013.2,1009.4,5.75,3.2,77.0,93.0,60.0,3.08,,,,,,,
2023-02-19,2023-02-19,20.8,26.4,17.7,21.7,26.7,18.5,0.8,5.59,10.7,43.0,15.5,3.17,74.0,100.0,8.0,16.4,14.4,19.2,2.77,0.94,43.0,0.8,0.0,1017.8,1019.6,1014.8,1010.7,1012.5,1007.9,6.59,3.5,77.0,95.0,49.0,3.17,,,,,,,
2023-02-20,2023-02-20,18.2,21.5,15.4,16.9,21.4,12.6,0.0,5.09,10.3,53.0,18.31,3.83,78.0,100.0,10.0,11.8,8.6,15.6,3.98,1.22,53.0,0.0,0.0,1019.3,1021.5,1016.8,1012.2,1014.4,1009.7,8.73,4.0,67.0,87.0,53.0,3.83,,,,,,,
2023-02-21,2023-02-21,16.4,18.2,15.2,13.9,16.0,11.9,0.0,6.99,14.4,81.0,20.19,3.73,40.0,100.0,0.0,10.7,8.1,13.3,5.63,2.77,81.0,0.0,0.0,1022.3,1024.5,1020.7,1015.1,1017.3,1013.5,11.8,6.9,70.0,81.0,53.0,3.73,,,,,,,
2023-02-22,2023-02-22,15.1,17.5,12.9,12.7,15.7,8.8,0.0,7.24,14.1,78.0,20.83,3.6,13.0,90.0,0.0,9.5,6.8,12.3,4.79,1.39,78.0,0.0,0.0,1022.1,1025.0,1019.0,1014.9,1017.8,1011.8,10.45,3.1,70.0,87.0,51.0,3.6,,,,,,,
2023-02-23,2023-02-23,16.6,20.2,14.1,16.3,21.3,12.5,0.0,4.92,9.6,96.0,20.61,3.44,14.0,56.0,0.0,12.4,11.0,14.3,2.63,0.28,96.0,0.0,0.0,1018.5,1021.4,1015.9,1011.3,1014.2,1008.8,6.33,1.4,77.0,94.0,57.0,3.44,,,,,,,
2023-02-24,2023-02-24,19.0,24.8,13.4,18.4,23.9,13.2,0.0,6.84,13.3,26.0,20.5,4.19,2.0,8.0,0.0,11.8,8.2,15.6,2.86,1.21,26.0,0.0,0.0,1018.7,1022.0,1017.1,1011.6,1014.8,1010.1,6.77,3.1,67.0,95.0,36.0,4.19,,,,,,,
2023-02-25,2023-02-25,15.6,21.7,11.4,12.2,18.9,7.5,0.0,6.78,13.3,24.0,19.83,4.5,22.0,100.0,1.0,6.8,5.5,9.0,5.24,3.67,24.0,0.0,0.0,1026.2,1030.3,1022.8,1018.9,1023.0,1015.6,11.32,9.4,57.0,68.0,41.0,4.5,,,,,,,
2023-02-26,2023-02-26,15.1,18.6,12.9,12.1,16.7,9.2,0.0,5.57,11.6,52.0,19.42,4.05,45.0,100.0,0.0,7.0,5.1,11.2,4.63,3.71,52.0,0.0,0.0,1029.0,1031.3,1026.4,1021.7,1024.0,1019.2,9.93,8.3,59.0,77.0,43.0,4.05,,,,,,,
2023-02-27,2023-02-27,14.6,16.7,12.2,11.9,14.4,8.7,0.0,6.28,12.3,75.0,20.91,3.67,4.0,39.0,0.0,8.6,6.0,11.8,5.03,2.77,75.0,0.0,0.0,1027.4,1029.5,1025.0,1020.1,1022.2,1017.8,10.82,7.1,68.0,82.0,49.0,3.67,,,,,,,
2023-02-28,2023-02-28,15.8,19.4,13.1,14.2,19.2,11.1,0.0,6.48,14.2,78.0,20.39,3.41,32.0,100.0,0.0,11.8,10.9,13.6,4.37,1.2,78.0,0.0,0.0,1024.1,1026.7,1021.6,1016.8,1019.4,1014.4,9.4,2.6,78.0,94.0,59.0,3.41,,,,,,,
2023-03-01,2023-03-01,17.7,23.8,13.3,17.9,25.2,13.1,0.0,4.0,8.9,17.0,21.25,3.8,0.0,3.0,0.0,12.7,10.0,14.0,2.03,0.32,17.0,0.0,0.0,1021.5,1023.5,1019.2,1014.3,1016.4,1012.1,5.02,2.8,75.0,95.0,43.0,3.8,22.07284594471225,06:45,12:36,18:27,13:05,20:08,02:20
2023-03-02,2023-03-02,18.1,20.8,15.9,16.8,20.5,13.8,0.0,6.5,13.6,70.0,20.97,3.92,0.0,3.0,0.0,12.6,10.0,15.2,4.55,1.9,70.0,0.0,0.0,1023.6,1026.2,1021.4,1016.4,1019.1,1014.2,9.86,4.7,71.0,93.0,52.0,3.92,21.62284594471225,06:44,12:36,18:27,13:56,21:00,03:12
2023-03-03,2023-03-03,16.8,19.6,14.8,14.4,17.5,11.1,0.0,6.6,13.1,73.0,21.29,4.28,3.0,26.0,0.0,9.1,5.9,12.9,4.69,1.39,73.0,0.0,0.0,1024.8,1026.6,1022.6,1017.6,1019.4,1015.5,10.17,2.6,62.0,82.0,41.0,4.28,21.23284594471225,06:43,12:35,18:28,14:50,21:49,04:01
