Date,Max Night Sky Brightness (MPSAS),Sun Rise,Sun Transit,Sun Set,Moon Rise,Moon Transit,Moon Set,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),rain_sum (mm),wind_speed_10m_max (m/s),wind_gusts_10m_max (m/s),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm),cloud_cover_mean (%),cloud_cover_max (%),cloud_cover_min (%),dew_point_2m_mean (°C),dew_point_2m_min (°C),dew_point_2m_max (°C),wind_speed_10m_mean (m/s),wind_speed_10m_min (m/s),winddirection_10m_dominant (°),precipitation_sum (mm),snowfall_sum (cm),pressure_msl_mean (hPa),pressure_msl_max (hPa),pressure_msl_min (hPa),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),wind_gusts_10m_mean (m/s),wind_gusts_10m_min (m/s),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),et0_fao_evapotranspiration_sum (mm)
2022-11-03,19.332845944712247,06:28,12:07,17:45,14:38,20:27,01:19,21.5,22.2,20.7,23.1,25.4,20.0,25.7,11.38,24.0,113,2.99,0.75,100,100,100,20.6,20.1,21.2,4.93,2.34,113,25.7,0.0,1011.9,1015.4,1007.3,1004.9,1008.4,1000.3,10.54,5.0,95,97,91,0.75
2022-11-04,19.44284594471225,06:29,12:07,17:45,15:16,21:14,02:20,21.9,23.2,20.1,23.3,24.7,21.6,8.7,5.76,11.7,70,7.19,1.46,95,100,20,20.4,18.7,21.1,5.09,3.41,70,8.7,0.0,1016.1,1019.2,1014.0,1009.1,1012.1,1007.0,10.21,7.3,92,98,85,1.46
2022-11-05,19.512845944712247,06:29,12:07,17:44,15:51,22:00,03:18,20.4,21.9,19.1,21.2,22.8,19.6,2.3,5.06,11.3,39,11.12,2.06,88,100,19,17.9,17.4,18.3,3.85,2.56,39,2.3,0.0,1019.0,1020.7,1017.5,1012.0,1013.6,1010.5,8.18,5.6,86,92,78,2.06
2022-11-06,18.45284594471225,06:30,12:07,17:44,16:25,22:45,04:14,19.2,20.2,18.6,20.3,21.4,19.4,10.1,4.03,9.1,30,5.41,1.08,96,100,52,17.6,16.8,18.4,3.06,1.79,30,10.1,0.0,1018.7,1021.2,1016.8,1011.6,1014.1,1009.7,6.73,3.9,91,96,82,1.08
2022-11-07,18.692845944712246,06:31,12:07,17:43,17:00,23:30,05:10,20.2,22.3,18.5,21.8,23.6,19.3,46.4,4.27,8.4,32,10.23,1.78,81,100,26,18.7,17.2,20.0,3.13,1.14,32,46.4,0.0,1017.3,1019.5,1015.5,1010.2,1012.4,1008.5,6.9,4.5,91,98,78,1.78
2022-11-08,18.07284594471225,06:31,12:07,17:43,17:37,,06:06,20.7,21.7,19.1,22.7,24.4,20.7,75.4,4.18,8.9,44,6.78,1.22,89,100,43,19.7,18.5,20.4,3.27,2.21,44,75.4,0.0,1017.4,1019.3,1015.9,1010.3,1012.2,1008.8,7.12,5.7,94,98,91,1.22
2022-11-09,20.362845944712248,06:32,12:07,17:42,18:16,00:17,07:02,22.6,25.1,20.8,25.0,28.2,22.3,0.1,4.0,8.6,59,16.73,3.03,21,95,0,19.9,19.1,20.6,2.84,1.39,59,0.1,0.0,1017.1,1019.0,1015.2,1010.1,1012.0,1008.2,6.43,3.3,85,92,73,3.03
2022-11-10,20.49284594471225,06:32,12:07,17:42,18:59,01:05,07:59,22.7,26.0,21.1,25.9,30.3,23.7,0.0,4.9,9.9,70,16.46,2.91,9,63,0,20.8,19.7,22.8,2.36,0.92,70,0.0,0.0,1016.7,1019.3,1014.5,1009.7,1012.3,1007.5,5.28,1.9,89,97,77,2.91
2022-11-11,20.64284594471225,06:33,12:07,17:41,19:45,01:56,08:56,22.5,25.2,20.1,25.1,28.9,23.0,0.1,6.07,12.2,69,15.14,2.65,24,100,0,20.9,19.7,22.0,3.34,1.52,69,0.1,0.0,1016.2,1018.9,1014.5,1009.2,1011.9,1007.5,7.2,2.9,90,97,78,2.65
2022-11-12,20.75284594471225,06:33,12:07,17:41,20:35,02:47,09:50,22.1,24.9,20.0,25.1,27.8,22.9,0.0,4.75,9.4,61,10.45,1.92,31,100,0,20.7,19.6,21.4,2.46,1.08,61,0.0,0.0,1015.2,1017.7,1013.5,1008.2,1010.7,1006.5,5.37,2.7,92,98,80,1.92
2022-11-13,21.082845944712247,06:34,12:08,17:41,21:28,03:39,10:42,22.9,26.2,20.6,26.8,31.4,23.7,0.0,3.21,7.3,59,17.04,3.01,15,87,0,21.6,20.2,23.3,1.93,1.21,59,0.0,0.0,1015.8,1017.6,1014.5,1008.8,1010.6,1007.5,4.65,2.7,92,98,82,3.01
2022-11-14,19.742845944712244,06:35,12:08,17:40,22:22,04:30,11:30,22.9,24.6,21.6,24.9,26.6,22.8,0.0,7.21,14.4,69,15.29,2.61,33,100,0,20.9,20.4,21.9,4.51,1.42,69,0.0,0.0,1016.6,1019.1,1014.9,1009.6,1012.1,1007.9,9.5,3.2,89,96,77,2.61
2022-11-15,19.912845944712245,06:35,12:08,17:40,23:16,05:19,12:13,23.2,25.0,22.2,25.8,27.8,24.7,0.0,4.4,9.2,64,16.41,2.94,44,100,1,20.7,20.0,21.4,3.25,2.08,64,0.0,0.0,1015.5,1017.6,1013.7,1008.5,1010.6,1006.7,6.92,4.2,86,94,75,2.94
2022-11-16,21.522845944712245,06:36,12:08,17:40,,06:06,12:52,22.7,24.2,21.7,24.2,25.5,23.1,0.5,6.99,14.1,78,14.26,2.45,30,100,1,20.8,20.2,21.2,5.25,3.49,78,0.5,0.0,1014.9,1016.8,1013.6,1007.9,1009.8,1006.6,10.78,7.1,89,95,82,2.45
2022-11-17,21.412845944712245,06:37,12:08,17:40,00:09,06:51,13:28,22.8,24.9,21.5,25.1,27.2,23.0,0.1,5.2,11.2,72,11.89,2.19,48,100,0,20.9,20.5,21.6,3.9,1.2,72,0.1,0.0,1014.5,1016.2,1012.6,1007.5,1009.2,1005.7,8.27,3.1,89,95,78,2.19
2022-11-18,22.21284594471225,06:37,12:08,17:39,01:02,07:34,14:02,23.3,25.3,21.8,25.9,28.2,24.2,0.0,4.41,9.5,69,15.17,2.71,19,99,0,21.3,20.9,21.7,3.62,2.44,69,0.0,0.0,1015.5,1017.0,1013.9,1008.5,1010.0,1007.0,7.64,5.0,89,97,79,2.71
2022-11-19,21.98284594471225,06:38,12:09,17:39,01:54,08:17,14:34,23.5,26.0,22.2,26.1,29.2,23.7,0.0,4.62,9.6,62,16.44,3.13,28,100,0,20.7,19.7,21.7,3.22,1.04,62,0.0,0.0,1015.1,1017.0,1012.7,1008.2,1010.0,1005.7,7.08,2.8,85,96,71,3.13
2022-11-20,21.56284594471225,06:39,12:09,17:39,02:47,09:00,15:07,23.0,26.2,20.5,25.2,28.9,21.2,0.0,4.28,9.1,55,15.74,3.0,26,88,0,20.1,17.8,21.5,3.57,2.02,55,0.0,0.0,1014.0,1016.0,1012.0,1007.0,1009.0,1005.0,7.58,4.1,84,95,71,3.0
2022-11-22,19.41284594471225,06:40,12:09,17:39,04:40,10:32,16:20,22.5,23.4,21.6,23.8,25.4,22.0,18.4,7.69,14.8,71,7.14,1.39,98,100,76,21.1,20.3,22.0,6.02,4.38,71,18.4,0.0,1013.2,1014.8,1011.4,1006.2,1007.8,1004.4,12.1,8.6,92,96,87,1.39
2022-11-23,19.942845944712246,06:41,12:10,17:39,05:41,11:24,17:03,22.8,24.0,22.2,25.3,27.2,23.5,26.1,6.75,12.7,69,4.91,0.96,100,100,100,22.1,21.4,22.7,4.71,3.2,69,26.1,0.0,1013.8,1015.6,1012.4,1006.8,1008.6,1005.4,9.38,6.6,96,98,91,0.96
2022-11-24,20.77284594471225,06:41,12:10,17:38,06:47,12:21,17:52,21.7,22.2,21.2,22.9,23.7,22.4,9.9,6.96,13.3,71,3.64,0.75,100,100,100,20.9,20.3,21.7,5.91,4.7,71,9.9,0.0,1014.9,1017.1,1013.2,1007.9,1010.1,1006.2,11.6,9.4,95,98,93,0.75
2022-11-25,20.50284594471225,06:42,12:10,17:38,07:56,13:23,18:49,22.3,23.9,21.3,24.6,26.7,22.4,8.5,6.24,11.8,73,8.67,1.58,99,100,82,21.2,20.5,21.9,4.13,1.92,73,8.5,0.0,1015.5,1017.0,1013.7,1008.5,1010.0,1006.7,8.38,4.4,93,98,87,1.58
2022-11-26,20.70284594471225,06:43,12:10,17:38,09:04,14:28,19:52,22.2,23.6,20.9,24.5,25.7,23.1,4.1,5.51,10.6,65,8.76,1.72,84,100,9,20.4,19.5,21.4,3.48,2.16,65,4.1,0.0,1014.9,1017.0,1013.3,1007.9,1010.0,1006.3,7.22,5.2,90,98,81,1.72
2022-11-27,20.85284594471225,06:43,12:11,17:38,10:08,15:33,21:00,23.2,24.1,21.8,25.4,27.5,23.1,2.2,6.37,12.5,105,4.9,1.26,100,100,100,21.5,19.5,22.8,4.63,2.78,105,2.2,0.0,1012.6,1014.5,1011.0,1005.6,1007.5,1004.0,9.37,5.9,91,97,84,1.26
2022-11-28,22.37284594471225,06:44,12:11,17:38,11:06,16:35,22:08,23.9,25.8,23.0,28.5,30.7,27.4,1.9,3.0,7.2,129,11.96,2.09,61,100,24,23.3,22.8,24.1,2.05,0.64,129,1.9,0.0,1012.4,1014.2,1011.1,1005.4,1007.2,1004.1,4.92,2.8,96,99,90,2.09
2022-11-29,22.132845944712244,06:45,12:11,17:38,11:56,17:32,23:13,24.0,25.5,22.0,28.3,29.7,26.0,0.1,3.81,8.0,93,13.58,2.34,44,100,0,23.1,21.7,23.9,2.42,1.3,93,0.1,0.0,1013.5,1015.3,1011.9,1006.6,1008.3,1005.0,5.18,2.1,95,100,88,2.34
2022-11-30,22.50284594471225,06:45,12:12,17:38,12:39,18:24,,19.6,22.4,15.2,19.3,25.8,11.9,0.0,6.17,12.6,17,10.19,2.33,51,100,0,16.0,9.7,21.6,4.74,1.57,17,0.0,0.0,1017.6,1020.5,1014.7,1010.5,1013.3,1007.7,9.77,2.4,80,98,69,2.33
2022-12-01,19.64284594471225,06:46,12:12,17:38,13:17,19:13,00:15,13.1,15.8,11.0,9.6,13.4,6.8,1.1,6.72,13.5,11,9.99,2.34,89,100,3,8.3,6.5,11.2,5.97,5.1,11,1.1,0.0,1021.1,1023.3,1019.8,1013.8,1016.0,1012.6,12.3,10.7,73,91,69,2.34
2022-12-02,21.442845944712246,06:47,12:13,17:38,13:53,19:58,01:13,13.1,16.8,9.8,10.2,15.5,4.8,0.0,6.85,13.8,7,14.46,2.67,62,100,2,7.9,4.2,11.3,4.72,1.51,7,0.0,0.0,1020.0,1022.1,1017.6,1012.7,1014.8,1010.4,10.09,4.5,71,76,68,2.67
2022-12-03,21.56284594471225,06:47,12:13,17:39,14:27,20:43,02:09,16.7,20.1,13.4,15.9,20.3,11.0,0.0,4.13,8.2,12,12.09,2.35,79,100,11,12.5,8.6,15.5,3.14,1.5,12,0.0,0.0,1017.6,1019.4,1015.5,1010.4,1012.2,1008.4,6.71,3.0,76,88,71,2.35
2022-12-04,19.62284594471225,06:48,12:13,17:39,15:00,21:27,03:04,18.3,21.2,15.9,17.6,21.3,14.4,0.4,4.74,9.7,12,13.84,2.73,65,100,8,13.9,11.0,15.9,3.78,2.31,12,0.4,0.0,1018.4,1020.3,1016.9,1011.2,1013.2,1009.8,7.98,4.4,75,82,68,2.73
2022-12-05,20.85284594471225,06:49,12:14,17:39,15:36,22:12,03:59,14.5,17.3,12.1,11.1,14.7,7.8,0.0,7.14,14.4,7,11.6,2.8,61,100,0,8.6,6.6,10.6,5.76,4.69,7,0.0,0.0,1020.2,1022.9,1018.3,1013.0,1015.6,1011.1,11.9,9.6,68,72,64,2.8
2022-12-06,20.80284594471225,06:49,12:14,17:39,16:13,22:59,04:54,13.5,16.4,11.1,10.9,14.7,6.8,0.0,6.24,12.5,12,8.15,2.01,87,100,37,8.6,6.0,11.0,4.42,2.4,12,0.0,0.0,1020.0,1022.6,1017.2,1012.7,1015.3,1010.0,9.31,6.3,72,80,70,2.01
2022-12-07,19.262845944712247,06:50,12:15,17:39,16:54,23:49,05:50,16.0,20.3,12.4,14.6,19.8,9.4,0.0,5.02,10.1,19,15.26,2.8,29,83,0,11.0,8.0,13.9,3.48,1.7,19,0.0,0.0,1019.0,1021.4,1016.4,1011.9,1014.2,1009.3,7.67,3.4,72,80,63,2.8
2022-12-08,20.03284594471225,06:50,12:15,17:40,17:39,,06:46,17.5,21.3,14.3,17.1,21.7,12.7,0.0,3.72,8.1,28,15.7,2.78,29,100,0,13.0,10.6,15.2,2.78,1.63,28,0.0,0.0,1018.2,1020.4,1016.0,1011.0,1013.2,1008.9,6.06,4.0,75,81,67,2.78
2022-12-09,20.542845944712248,06:51,12:15,17:40,18:28,00:40,07:42,17.1,21.1,13.7,16.2,21.1,11.8,0.0,4.79,9.2,12,15.98,2.92,0,6,0,12.4,10.6,14.5,3.48,2.0,12,0.0,0.0,1016.2,1018.7,1013.9,1009.1,1011.5,1006.9,7.57,4.9,74,82,64,2.92
2022-12-10,21.02284594471225,06:52,12:16,17:40,19:20,01:31,08:35,16.2,20.2,12.9,14.1,19.3,9.6,0.0,5.51,11.0,12,16.21,3.24,3,52,0,10.4,7.8,12.1,4.41,2.02,12,0.0,0.0,1015.8,1017.7,1013.3,1008.6,1010.5,1006.2,9.32,7.2,69,79,60,3.24
2022-12-11,20.17284594471225,06:52,12:16,17:40,20:14,02:23,09:24,14.9,18.0,12.8,11.6,15.5,8.6,0.2,6.25,12.4,6,14.0,3.19,48,100,0,8.4,6.2,10.2,5.52,4.42,6,0.2,0.0,1016.5,1018.4,1014.2,1009.3,1011.2,1007.1,11.34,9.6,65,71,59,3.19
2022-12-12,19.402845944712247,06:53,12:17,17:41,21:08,03:13,10:09,13.7,16.0,12.2,10.0,12.7,8.2,0.1,7.07,14.6,8,9.82,2.61,68,100,0,7.3,5.8,8.5,5.81,4.43,8,0.1,0.0,1018.5,1020.9,1017.0,1011.2,1013.6,1009.7,12.08,10.1,66,70,59,2.61
2022-12-13,19.152845944712247,06:54,12:17,17:41,22:01,04:00,10:49,11.9,12.9,10.9,8.6,10.1,6.8,4.2,6.35,12.7,8,3.95,1.52,96,100,23,7.3,4.4,10.3,5.02,3.3,8,4.2,0.0,1019.5,1021.7,1017.7,1012.2,1014.4,1010.4,10.45,8.2,74,94,60,1.52
2022-12-14,18.652845944712247,06:54,12:18,17:41,22:53,04:46,11:26,10.7,11.4,9.7,7.7,9.2,6.1,10.2,6.46,12.8,12,3.66,0.7,100,100,100,9.1,8.1,10.2,5.21,3.77,12,10.2,0.0,1021.3,1023.7,1019.6,1014.0,1016.3,1012.3,10.85,7.8,90,94,86,0.7
2022-12-15,19.652845944712247,06:55,12:18,17:42,23:44,05:29,12:00,13.0,15.2,11.0,11.8,14.2,8.7,7.4,4.65,9.4,31,3.57,0.68,100,100,100,11.7,9.7,13.5,3.52,2.51,31,7.4,0.0,1018.2,1020.8,1015.1,1010.9,1013.5,1007.9,7.68,5.8,92,97,88,0.68
2022-12-16,20.23284594471225,06:55,12:19,17:42,,06:11,12:32,15.2,16.6,13.3,13.9,15.8,9.8,4.9,7.4,14.2,14,3.91,0.95,100,100,100,13.4,11.2,14.6,4.59,2.33,14,4.9,0.0,1017.7,1020.1,1016.1,1010.5,1012.8,1008.9,9.39,4.9,89,96,79,0.95
2022-12-17,21.192845944712246,06:56,12:19,17:42,00:36,06:52,13:04,11.2,12.7,9.7,5.3,8.8,3.1,2.1,10.39,20.5,11,5.08,2.4,95,100,40,4.3,-2.0,10.4,8.79,6.76,11,2.1,0.0,1024.6,1028.6,1020.6,1017.2,1021.2,1013.3,17.88,14.9,65,86,39,2.4
2022-12-18,21.282845944712243,06:56,12:20,17:43,01:28,07:35,13:37,9.6,11.8,7.0,3.4,6.7,-0.8,0.0,9.68,19.2,17,14.93,3.89,34,99,0,-3.4,-7.6,-0.7,6.93,3.2,17,0.0,0.0,1026.0,1028.7,1022.5,1018.6,1021.3,1015.2,14.44,6.9,40,44,35,3.89
2022-12-19,22.012845944712247,06:57,12:20,17:43,02:23,08:20,14:12,11.3,14.5,7.4,7.7,11.5,2.9,0.0,5.51,10.5,36,16.13,3.09,15,100,0,2.2,-2.1,9.2,3.94,2.19,36,0.0,0.0,1022.0,1024.8,1019.1,1014.7,1017.4,1011.9,8.33,5.5,54,71,46,3.09
2022-12-20,22.09284594471225,06:58,12:21,17:44,03:21,09:08,14:51,15.2,16.9,13.1,13.4,16.2,10.3,0.0,6.07,11.7,54,9.49,1.97,96,100,76,10.8,9.0,12.5,3.9,1.34,54,0.0,0.0,1018.6,1020.8,1016.6,1011.4,1013.6,1009.4,8.14,2.4,75,88,67,1.97
2022-12-21,21.942845944712246,06:58,12:21,17:44,04:24,10:02,15:36,15.3,18.5,12.7,12.3,16.0,7.8,0.0,6.14,12.5,7,15.99,3.58,88,99,6,6.0,0.2,11.5,4.09,1.68,7,0.0,0.0,1016.7,1018.8,1014.2,1009.5,1011.6,1007.1,8.9,3.5,55,86,36,3.58
2022-12-22,22.30284594471225,06:59,12:22,17:45,05:31,11:01,16:29,14.2,18.2,10.6,10.7,15.3,6.4,0.0,4.71,9.8,16,16.82,3.81,17,76,0,3.0,0.3,6.6,3.83,2.71,16,0.0,0.0,1016.6,1018.8,1014.8,1009.4,1011.6,1007.7,8.31,6.1,47,55,40,3.81
2022-12-23,22.112845944712248,06:59,12:22,17:45,06:40,12:06,17:31,14.4,18.0,10.9,11.1,14.9,7.5,0.0,5.37,10.8,31,15.05,3.55,26,99,0,3.8,0.7,7.7,3.79,1.75,31,0.0,0.0,1018.9,1020.9,1017.3,1011.6,1013.6,1010.1,7.98,3.6,50,72,34,3.55
2022-12-24,22.082845944712247,07:00,12:23,17:46,07:49,13:13,18:39,13.9,17.9,10.9,11.2,14.8,7.2,0.0,5.23,10.8,38,16.6,3.1,0,0,0,5.6,1.6,10.2,3.27,1.75,38,0.0,0.0,1021.1,1023.4,1019.4,1013.8,1016.1,1012.2,6.98,3.9,59,82,39,3.1
2022-12-25,22.042845944712248,07:00,12:23,17:46,08:52,14:19,19:49,14.1,16.2,11.5,11.9,13.9,8.7,0.0,4.74,10.2,60,16.46,2.82,14,61,0,7.8,5.1,10.0,3.38,1.91,60,0.0,0.0,1022.3,1024.7,1020.8,1015.0,1017.5,1013.6,7.43,4.1,66,83,54,2.82
2022-12-26,21.972845944712248,07:00,12:24,17:47,09:47,15:21,20:59,14.6,16.8,12.7,12.4,14.8,10.0,0.0,5.1,10.3,67,16.05,2.73,12,60,0,9.4,7.1,11.2,4.02,2.09,67,0.0,0.0,1022.8,1025.4,1021.1,1015.6,1018.1,1013.9,8.47,4.4,72,85,53,2.73
2022-12-27,21.98284594471225,07:01,12:24,17:48,10:35,16:17,22:05,15.2,17.0,12.8,13.3,14.8,10.8,0.0,5.94,12.4,65,15.93,2.58,2,17,0,11.1,9.6,12.7,4.61,2.76,65,0.0,0.0,1022.7,1024.4,1020.8,1015.4,1017.1,1013.6,9.63,5.7,77,85,65,2.58
2022-12-28,22.13284594471225,07:01,12:25,17:48,11:16,17:08,23:06,15.6,19.0,11.8,13.7,16.9,8.7,0.0,5.27,10.3,37,15.89,2.9,20,100,0,9.9,6.1,13.5,3.95,2.69,37,0.0,0.0,1022.9,1024.9,1020.7,1015.7,1017.7,1013.6,8.44,5.0,70,90,50,2.9
2022-12-29,21.832845944712247,07:02,12:25,17:49,11:53,17:56,,14.1,18.2,10.2,10.9,15.8,6.1,0.0,5.39,10.8,14,14.24,3.16,24,97,0,6.5,3.9,8.9,4.48,3.21,14,0.0,0.0,1024.4,1026.5,1022.1,1017.1,1019.2,1014.9,9.4,7.0,61,67,54,3.16
2022-12-30,21.842845944712245,07:02,12:26,17:49,12:28,18:41,00:04,12.7,17.3,8.5,9.1,14.8,4.1,0.0,6.02,12.4,13,15.94,3.09,6,50,0,6.0,4.3,7.9,4.97,3.52,13,0.0,0.0,1025.2,1027.6,1022.3,1017.9,1020.3,1015.1,10.4,7.6,64,75,53,3.09
2022-12-31,21.912845944712245,07:02,12:26,17:50,13:02,19:26,01:00,13.2,18.3,8.8,10.5,16.5,5.2,0.0,5.94,12.0,22,16.15,2.92,16,72,0,7.0,4.6,9.4,3.91,1.64,22,0.0,0.0,1024.7,1027.1,1022.3,1017.4,1019.8,1015.1,8.45,3.8,67,77,54,2.92
2023-01-01,21.382845944712244,07:03,12:27,17:51,13:37,20:11,01:55,13.3,15.2,11.4,11.1,13.5,8.5,1.4,4.33,9.3,14,3.59,1.31,97,100,65,8.7,6.2,12.3,3.64,2.31,14,1.4,0.0,1023.6,1025.5,1021.8,1016.3,1018.2,1014.5,7.83,5.7,74,90,67,1.31
2023-01-02,19.862845944712248,07:03,12:27,17:51,14:13,20:57,02:49,15.6,18.4,13.3,13.8,17.2,10.6,0.4,5.28,11.1,15,5.2,1.7,94,100,43,10.3,8.9,12.3,3.61,1.81,15,0.4,0.0,1023.3,1025.1,1021.5,1016.0,1017.8,1014.3,7.87,5.5,71,90,58,1.7
2023-01-03,20.71284594471225,07:03,12:28,17:52,14:53,21:45,03:45,14.9,17.9,12.5,12.4,15.9,8.5,0.0,5.82,11.6,15,8.67,2.3,83,100,36,8.9,6.0,11.6,4.25,2.1,15,0.0,0.0,1023.8,1026.1,1021.4,1016.6,1018.8,1014.2,8.91,6.3,68,83,62,2.3
2023-01-04,20.80284594471225,07:04,12:28,17:52,15:36,22:35,04:40,15.1,17.5,12.6,13.7,16.7,10.0,0.0,4.44,9.3,37,9.1,1.84,95,100,36,11.3,8.8,13.6,3.48,1.82,37,0.0,0.0,1023.6,1025.8,1021.9,1016.4,1018.5,1014.7,7.47,4.7,78,88,71,1.84
2023-01-05,20.612845944712248,07:04,12:28,17:53,16:24,23:26,05:36,16.9,21.5,14.2,17.0,21.5,13.9,0.0,4.78,9.0,55,13.56,2.25,67,100,0,14.3,12.9,16.2,2.71,0.95,55,0.0,0.0,1023.3,1025.7,1021.0,1016.1,1018.5,1013.9,6.14,3.2,85,96,64,2.25
2023-01-06,21.30284594471225,07:04,12:29,17:54,17:14,,06:29,17.7,21.8,14.9,16.0,19.6,12.7,0.0,6.14,12.8,21,16.26,3.41,49,100,4,11.0,8.1,14.2,3.96,1.7,21,0.0,0.0,1022.7,1025.1,1020.5,1015.5,1017.9,1013.4,8.65,4.0,67,93,47,3.41
2023-01-07,17.872845944712246,07:04,12:29,17:54,18:08,00:18,07:20,17.1,19.9,14.5,15.2,18.2,11.9,0.0,5.7,11.1,45,12.75,3.07,74,100,5,10.3,8.3,12.9,3.97,2.92,45,0.0,0.0,1020.5,1022.1,1018.5,1013.4,1014.9,1011.4,8.55,6.4,64,79,54,3.07
2023-01-08,18.57284594471225,07:04,12:30,17:55,19:02,01:08,08:06,17.0,18.8,15.6,14.1,15.3,13.0,4.0,7.45,14.5,60,9.17,2.93,96,100,65,10.5,8.0,13.0,5.91,4.0,60,4.0,0.0,1020.1,1021.9,1018.8,1012.9,1014.7,1011.6,12.13,9.2,66,85,51,2.93
2023-01-09,17.742845944712244,07:05,12:30,17:56,19:55,01:57,08:48,17.9,20.2,15.9,17.0,19.8,14.4,1.0,6.07,12.1,51,8.11,1.99,97,100,58,14.3,11.8,16.7,4.49,2.28,51,1.0,0.0,1019.7,1020.8,1018.3,1012.5,1013.6,1011.2,9.36,6.5,80,96,71,1.99
2023-01-10,18.82284594471225,07:05,12:31,17:57,20:47,02:43,09:26,16.7,17.4,16.2,16.8,17.3,15.9,3.9,4.31,9.1,36,3.21,0.6,99,100,89,15.8,15.2,16.2,3.59,2.19,36,3.9,0.0,1019.0,1020.6,1017.6,1011.8,1013.4,1010.4,7.53,5.7,95,97,90,0.6
2023-01-11,18.48284594471225,07:05,12:31,17:57,21:39,03:26,10:00,17.2,18.2,16.3,16.0,17.2,14.7,2.0,6.58,13.1,71,7.34,1.33,98,100,75,15.4,14.8,16.3,5.73,3.9,71,2.0,0.0,1017.6,1019.3,1015.7,1010.4,1012.1,1008.6,11.66,7.7,89,97,81,1.33
2023-01-12,19.632845944712248,07:05,12:31,17:58,22:29,04:08,10:33,18.3,19.9,16.9,17.9,19.7,15.7,0.3,6.38,12.5,75,6.99,1.25,97,100,77,16.8,15.7,18.3,5.42,4.27,75,0.3,0.0,1014.7,1017.3,1012.9,1007.6,1010.1,1005.8,10.89,8.5,91,97,82,1.25
2023-01-13,19.64284594471225,07:05,12:32,17:59,23:20,04:49,11:04,20.4,21.5,18.9,22.9,24.5,19.7,8.4,4.46,8.7,170,5.6,0.91,100,100,100,20.2,18.4,21.4,2.71,1.12,170,8.4,0.0,1011.2,1013.1,1009.5,1004.2,1006.1,1002.5,6.05,3.5,99,100,97,0.91
2023-01-14,21.012845944712247,07:05,12:32,17:59,,05:30,11:35,21.0,23.3,19.3,23.8,26.6,22.0,1.9,3.81,8.1,232,13.55,2.13,84,100,37,20.4,19.3,21.7,2.52,0.76,232,1.9,0.0,1009.7,1011.5,1007.9,1002.7,1004.5,1000.9,5.69,3.2,97,100,90,2.13
2023-01-15,21.582845944712247,07:05,12:32,18:00,00:12,06:12,12:08,16.0,20.2,9.8,13.7,23.7,5.1,0.9,7.36,15.2,10,10.16,2.37,81,100,28,11.6,5.1,20.2,5.72,1.0,10,0.9,0.0,1014.8,1020.9,1010.9,1007.6,1013.5,1003.9,11.86,3.4,76,100,59,2.37
2023-01-16,19.222845944712248,07:05,12:33,18:01,01:07,06:58,12:44,10.0,12.6,7.6,5.7,8.9,1.8,0.3,7.4,15.0,8,9.21,2.26,100,100,97,3.6,0.1,6.0,5.47,3.51,8,0.3,0.0,1021.8,1024.1,1020.0,1014.5,1016.7,1012.7,11.51,7.1,64,81,59,2.26
2023-01-17,20.162845944712245,07:05,12:33,18:01,02:05,07:47,13:25,11.7,15.6,8.9,8.6,13.6,4.6,0.0,5.0,10.3,11,13.91,2.59,61,100,1,5.7,2.7,8.2,3.89,2.52,11,0.0,0.0,1023.6,1026.0,1021.4,1016.3,1018.6,1014.2,8.41,6.0,67,78,62,2.59
2023-01-18,21.27284594471225,07:05,12:34,18:02,03:08,08:42,14:12,11.5,15.7,7.8,8.2,13.4,2.9,0.0,5.49,11.1,13,15.22,2.87,36,97,0,4.2,0.2,7.6,3.99,1.7,13,0.0,0.0,1024.6,1027.9,1021.7,1017.3,1020.5,1014.4,8.56,3.4,61,76,53,2.87
2023-01-19,22.02284594471225,07:05,12:34,18:03,04:15,09:42,15:08,14.0,18.0,10.3,12.5,17.4,7.9,0.0,3.58,7.8,34,17.3,2.79,8,100,0,8.1,5.2,12.5,2.18,0.22,34,0.0,0.0,1022.6,1025.3,1020.4,1015.3,1018.0,1013.2,4.95,1.2,68,87,56,2.79
2023-01-20,20.522845944712245,07:05,12:34,18:03,05:23,10:48,16:12,15.1,18.4,13.1,13.0,16.9,9.3,1.0,5.37,10.5,30,10.63,2.46,72,100,0,8.6,5.3,12.6,3.35,1.48,30,1.0,0.0,1021.7,1024.1,1019.5,1014.4,1016.8,1012.4,7.15,3.5,65,82,55,2.46
2023-01-21,20.93284594471225,07:05,12:34,18:04,06:29,11:55,17:22,15.5,16.6,13.9,13.8,15.4,12.4,2.6,6.83,13.4,71,11.01,1.74,88,100,9,13.2,12.2,14.2,5.18,3.14,71,2.6,0.0,1019.6,1022.0,1017.0,1012.4,1014.8,1009.8,10.46,7.6,86,96,75,1.74
