Date,Max Night Sky Brightness (MPSAS),Sun Rise,Sun Transit,Sun Set,Moon Rise,Moon Transit,Moon Set
4/2/2023,18.582845944712247,06:16,12:27,18:39,15:23,22:02,04:02
4/3/2023,18.972845944712248,06:15,12:27,18:39,16:14,22:44,04:36
4/4/2023,18.332845944712247,06:14,12:26,18:39,17:06,23:25,05:08
4/5/2023,18.652845944712247,06:13,12:26,18:40,17:57,,05:40
4/6/2023,17.452845944712244,06:12,12:26,18:40,18:50,00:07,06:12
4/7/2023,19.152845944712247,06:11,12:26,18:40,19:45,00:50,06:44
4/8/2023,18.902845944712247,06:10,12:25,18:41,20:43,01:35,07:20
4/9/2023,19.382845944712244,06:09,12:25,18:41,21:44,02:24,08:00
4/10/2023,18.59284594471225,06:08,12:25,18:41,22:47,03:16,08:45
4/11/2023,19.78284594471225,06:08,12:24,18:42,23:51,04:13,09:37
4/12/2023,20.152845944712247,06:07,12:24,18:42,,05:14,10:36
4/13/23,18.982845944712246,06:06,12:24,18:43,00:52,06:15,11:40
4/14/23,19.402845944712247,06:05,12:24,18:43,01:49,07:16,12:46
4/15/23,20.862845944712248,06:04,12:23,18:43,02:40,08:14,13:52
4/16/23,21.21284594471225,06:03,12:23,18:44,03:25,09:08,14:56
4/17/23,21.692845944712246,06:02,12:23,18:44,04:05,09:59,15:58
4/18/23,21.372845944712246,06:02,12:23,18:44,04:43,10:48,16:58
4/19/23,19.022845944712248,06:01,12:23,18:45,05:19,11:35,17:57
4/20/23,20.452845944712244,06:00,12:22,18:45,05:56,12:23,18:57
4/21/23,19.262845944712247,05:59,12:22,18:46,06:34,13:12,19:57
4/22/23,19.672845944712247,05:58,12:22,18:46,07:14,14:03,20:57
4/23/23,19.07284594471225,05:58,12:22,18:46,07:58,14:55,21:56
4/24/23,19.73284594471225,05:57,12:22,18:47,08:46,15:49,22:54
4/25/23,20.10284594471225,05:56,12:21,18:47,09:38,16:43,23:47
4/26/23,19.262845944712247,05:55,12:21,18:47,10:31,17:35,
4/27/23,19.10284594471225,05:55,12:21,18:48,11:26,18:25,00:36
4/28/23,20.242845944712247,05:54,12:21,18:48,12:20,19:12,01:20
4/29/23,20.09284594471225,05:53,12:21,18:49,13:13,19:56,01:59
4/30/23,20.46284594471225,05:52,12:21,18:49,14:05,20:39,02:35
5/1/2023,18.922845944712247,05:52,12:20,18:50,14:57,21:20,03:08
5/2/2023,21.722845944712248,05:51,12:20,18:50,15:48,22:02,03:39
5/3/2023,19.52284594471225,05:50,12:20,18:50,16:40,22:44,04:10
5/4/2023,19.23284594471225,05:50,12:20,18:51,17:34,23:28,04:43
5/5/2023,20.21284594471225,05:49,12:20,18:51,18:32,,05:17
5/6/2023,16.872845944712246,05:49,12:20,18:52,19:33,00:16,05:56
5/7/2023,18.882845944712244,05:48,12:20,18:52,20:37,01:08,06:40
5/8/2023,17.692845944712246,05:47,12:20,18:53,21:42,02:05,07:31
5/9/2023,18.66284594471225,05:47,12:20,18:53,22:46,03:06,08:29
5/10/2023,18.85284594471225,05:46,12:20,18:53,23:45,04:09,09:32
5/11/2023,18.51284594471225,05:46,12:20,18:54,,05:11,10:39
5/12/2023,19.082845944712247,05:45,12:20,18:54,00:38,06:09,11:45
5/13/23,18.68284594471225,05:45,12:20,18:55,01:24,07:04,12:49
5/14/23,17.842845944712245,05:44,12:20,18:55,02:05,07:55,13:50
5/15/23,20.832845944712247,05:44,12:20,18:56,02:43,08:43,14:49
5/16/23,22.03284594471225,05:43,12:20,18:56,03:18,09:30,15:47
5/17/23,21.792845944712248,05:43,12:20,18:57,03:53,10:16,16:45
5/18/23,20.93284594471225,05:43,12:20,18:57,04:30,11:04,17:43
5/19/23,21.50284594471225,05:42,12:20,18:58,05:09,11:53,18:43
5/20/23,20.442845944712246,05:42,12:20,18:58,05:51,12:45,19:42
5/21/23,20.402845944712247,05:42,12:20,18:58,06:37,13:38,20:41
5/22/23,20.902845944712247,05:41,12:20,18:59,07:27,14:32,21:37
5/23/23,19.222845944712248,05:41,12:20,18:59,08:21,15:25,22:28
5/24/23,20.922845944712247,05:41,12:20,19:00,09:16,16:17,23:14
5/25/23,19.67284594471225,05:40,12:20,19:00,10:10,17:05,23:56
5/26/23,20.53284594471225,05:40,12:20,19:01,11:04,17:51,
5/27/23,21.02284594471225,05:40,12:20,19:01,11:56,18:34,00:32
5/28/23,21.552845944712246,05:40,12:21,19:02,12:47,19:15,01:06
5/29/23,21.662845944712245,05:39,12:21,19:02,13:38,19:56,01:38
5/30/23,21.25284594471225,05:39,12:21,19:02,14:29,20:37,02:08
5/31/23,20.92284594471225,05:39,12:21,19:03,15:21,21:20,02:40
6/1/2023,19.812845944712244,05:39,12:21,19:03,16:17,22:06,03:13
6/2/2023,20.902845944712247,05:39,12:21,19:04,17:17,22:56,03:50
6/3/2023,20.402845944712247,05:39,12:21,19:04,18:20,23:52,04:31
6/4/2023,19.832845944712247,05:39,12:22,19:05,19:27,,05:20
6/5/2023,19.452845944712244,05:39,12:22,19:05,20:33,00:52,06:16
6/6/2023,19.222845944712248,05:39,12:22,19:05,21:36,01:56,07:19
6/7/2023,19.592845944712252,05:39,12:22,19:06,22:33,03:01,08:27
6/8/2023,20.842845944712252,05:39,12:22,19:06,23:22,04:02,09:36
6/9/2023,21.062845944712244,05:39,12:22,19:06,,05:00,10:42
6/10/2023,20.85284594471225,05:39,12:23,19:07,00:05,05:52,11:45
6/11/2023,20.25284594471225,05:39,12:23,19:07,00:44,06:41,12:44
6/12/2023,19.082845944712247,05:39,12:23,19:07,01:20,07:28,13:42
6/13/23,20.372845944712246,05:39,12:23,19:08,01:55,08:14,14:39
6/14/23,17.982845944712246,05:39,12:23,19:08,02:30,09:00,15:36
6/15/23,18.85284594471225,05:39,12:24,19:08,03:07,09:48,16:34
6/16/23,19.882845944712248,05:39,12:24,19:09,03:47,10:38,17:33
6/17/23,18.542845944712248,05:39,12:24,19:09,04:32,11:30,18:31
6/18/23,20.00284594471225,05:39,12:24,19:09,05:20,12:23,19:28
6/19/23,20.162845944712252,05:40,12:25,19:10,06:12,13:17,20:21
6/20/23,20.56284594471225,05:40,12:25,19:10,07:07,14:09,21:09
6/21/23,21.092845944712245,05:40,12:25,19:10,08:02,14:59,21:52
6/22/23,20.35284594471225,05:40,12:25,19:10,08:56,15:45,22:30
6/23/23,19.442845944712246,05:40,12:25,19:10,09:49,16:29,23:05
6/24/23,19.112845944712248,05:41,12:26,19:11,10:40,17:11,23:37
6/25/23,20.872845944712246,05:41,12:26,19:11,11:30,17:51,
6/26/23,21.60284594471225,05:41,12:26,19:11,12:20,18:31,00:07
6/27/23,21.17284594471225,05:42,12:26,19:11,13:10,19:12,00:38
6/28/23,21.552845944712246,05:42,12:27,19:11,14:03,19:56,01:09
6/29/23,20.81284594471225,05:42,12:27,19:11,15:00,20:43,01:44
6/30/23,21.112845944712248,05:42,12:27,19:11,16:01,21:36,02:22
7/1/2023,21.202845944712244,05:43,12:27,19:11,17:06,22:34,03:07
7/2/2023,20.82284594471225,05:43,12:27,19:11,18:13,23:37,03:59
7/3/2023,20.68284594471225,05:43,12:27,19:11,19:19,,05:00
7/4/2023,19.292845944712248,05:44,12:28,19:12,20:20,00:43,06:08
7/5/2023,20.732845944712246,05:44,12:28,19:12,21:14,01:48,07:18
7/6/2023,20.35284594471225,05:44,12:28,19:11,22:01,02:49,08:28
7/7/2023,20.68284594471225,05:45,12:28,19:11,22:43,03:45,09:34
7/8/2023,20.672845944712243,05:45,12:28,19:11,23:20,04:37,10:37
7/9/2023,21.21284594471225,05:46,12:28,19:11,23:56,05:26,11:36
7/10/2023,21.50284594471225,05:46,12:29,19:11,,06:12,12:34
7/11/2023,21.792845944712248,05:46,12:29,19:11,00:31,06:59,13:32
7/12/2023,21.85284594471225,05:47,12:29,19:11,01:08,07:46,14:29
7/13/23,21.96284594471225,05:47,12:29,19:11,01:47,08:35,15:27
7/14/23,21.57284594471225,05:48,12:29,19:11,02:29,09:26,16:25
7/15/23,21.472845944712248,05:48,12:29,19:10,03:16,10:18,17:22
7/16/23,1.8528459447122483,05:48,12:29,19:10,04:07,11:11,18:16
7/17/23,0,05:49,12:29,19:10,05:00,12:04,19:05
7/18/23,20.222845944712248,05:49,12:30,19:10,05:55,12:54,19:50
7/19/23,20.63284594471225,05:50,12:30,19:09,06:50,13:42,20:30
7/20/23,21.312845944712244,05:50,12:30,19:09,07:43,14:26,21:05
7/21/23,22.232845944712246,05:50,12:30,19:09,08:34,15:09,21:38
7/22/23,21.652845944712247,05:51,12:30,19:09,09:24,15:49,22:08
7/23/23,21.882845944712244,05:51,12:30,19:08,10:14,16:28,22:38
7/31/23,20.00284594471225,05:55,12:30,19:05,18:01,23:26,03:44
8/1/2023,21.942845944712246,05:55,12:30,19:04,18:59,,04:54
8/2/2023,20.362845944712248,05:55,12:30,19:04,19:51,00:30,06:05
8/3/2023,21.022845944712245,05:56,12:30,19:03,20:36,01:30,07:15
8/4/2023,20.262845944712247,05:56,12:29,19:02,21:16,02:26,08:21
8/5/2023,20.202845944712244,05:57,12:29,19:02,21:54,03:17,09:24
8/6/2023,20.46284594471225,05:57,12:29,19:01,22:30,04:06,10:25
8/7/2023,20.982845944712246,05:57,12:29,19:01,23:07,04:54,11:24
8/8/2023,21.202845944712244,05:58,12:29,19:00,23:46,05:42,12:23
8/9/2023,21.78284594471225,05:58,12:29,18:59,,06:31,13:22
8/10/2023,21.39284594471225,05:59,12:29,18:59,00:28,07:22,14:21
8/11/2023,21.042845944712248,05:59,12:29,18:58,01:14,08:15,15:18
8/12/2023,22.302845944712246,05:59,12:28,18:57,02:03,09:08,16:12
8/13/23,21.96284594471225,06:00,12:28,18:57,02:56,10:00,17:03
8/14/23,20.39284594471225,06:00,12:28,18:56,03:50,10:51,17:49
8/15/23,22.062845944712244,06:00,12:28,18:55,04:45,11:39,18:30
8/16/23,22.112845944712248,06:01,12:28,18:54,05:38,12:25,19:06
8/17/23,21.012845944712247,06:01,12:28,18:54,06:30,13:07,19:40
8/18/23,21.132845944712244,06:01,12:27,18:53,07:21,13:48,20:11
8/19/23,20.452845944712244,06:02,12:27,18:52,08:10,14:28,20:41
8/20/23,21.532845944712243,06:02,12:27,18:51,09:00,15:07,21:10
8/21/23,22.272845944712245,06:02,12:27,18:50,09:50,15:48,21:42
8/22/23,21.082845944712247,06:03,12:26,18:50,10:42,16:30,22:15
8/23/23,21.14284594471225,06:03,12:26,18:49,11:36,17:16,22:53
8/24/23,21.43284594471225,06:03,12:26,18:48,12:35,18:07,23:36
8/25/23,22.152845944712247,06:04,12:26,18:47,13:36,19:02,
8/26/23,20.60284594471225,06:04,12:25,18:46,14:40,20:03,00:26
8/27/23,21.92284594471225,06:04,12:25,18:45,15:43,21:06,01:25
8/28/23,22.012845944712247,06:05,12:25,18:44,16:43,22:10,02:30
8/29/23,20.832845944712247,06:05,12:24,18:44,17:36,23:11,03:40
8/30/23,20.482845944712253,06:05,12:24,18:43,18:24,,04:50
8/31/23,19.542845944712248,06:06,12:24,18:42,19:07,00:09,05:59
9/1/2023,20.50284594471225,06:06,12:24,18:41,19:47,01:03,07:04
9/2/2023,18.912845944712245,06:06,12:23,18:40,20:24,01:54,08:08
9/3/2023,20.082845944712247,06:07,12:23,18:39,21:02,02:44,09:10
9/4/2023,19.17284594471225,06:07,12:23,18:38,21:42,03:34,10:11
9/5/2023,19.272845944712245,06:07,12:22,18:37,22:24,04:24,11:12
9/6/2023,18.912845944712245,06:07,12:22,18:36,23:09,05:16,12:12
9/7/2023,19.88284594471225,06:08,12:22,18:35,23:58,06:09,13:11
9/8/2023,19.95284594471225,06:08,12:21,18:34,,07:02,14:08
9/9/2023,20.56284594471225,06:08,12:21,18:33,00:50,07:56,15:00
9/10/2023,19.162845944712245,06:09,12:20,18:32,01:45,08:47,15:47
9/11/2023,20.552845944712246,06:09,12:20,18:31,02:40,09:37,16:30
9/12/2023,22.542845944712248,06:09,12:20,18:30,03:34,10:23,17:07
9/13/23,22.222845944712248,06:09,12:19,18:29,04:26,11:06,17:42
9/14/23,19.32284594471225,06:10,12:19,18:28,05:17,11:48,18:13
9/15/23,19.28284594471225,06:10,12:19,18:27,06:07,12:28,18:43
9/16/23,20.352845944712243,06:10,12:18,18:26,06:57,13:07,19:13
9/17/23,21.95284594471225,06:10,12:18,18:25,07:47,13:48,19:44
9/18/23,22.402845944712247,06:11,12:18,18:24,08:38,14:30,20:17
9/19/23,22.492845944712244,06:11,12:17,18:23,09:32,15:14,20:52
9/20/23,22.312845944712244,06:11,12:17,18:22,10:28,16:03,21:33
9/21/23,22.162845944712245,06:12,12:17,18:21,11:28,16:55,22:20
9/22/23,21.662845944712245,06:12,12:16,18:20,12:30,17:53,23:14
9/23/23,21.93284594471225,06:12,12:16,18:19,13:32,18:53,
9/24/23,22.332845944712247,06:12,12:16,18:18,14:31,19:55,00:15
9/25/23,22.18284594471225,06:13,12:15,18:17,15:25,20:55,01:21
9/26/23,22.25284594471225,06:13,12:15,18:16,16:14,21:53,02:29
9/27/23,21.792845944712248,06:13,12:14,18:15,16:58,22:47,03:36
9/28/23,21.39284594471225,06:14,12:14,18:14,17:38,23:39,04:42
9/29/23,19.50284594471225,06:14,12:14,18:13,18:16,,05:46
9/30/23,20.292845944712248,06:14,12:13,18:12,18:54,00:30,06:49
10/1/2023,20.022845944712245,06:15,12:13,18:11,19:34,01:20,07:52
10/2/2023,20.222845944712248,06:15,12:13,18:11,20:15,02:11,08:54
10/3/2023,20.43284594471225,06:15,12:13,18:10,21:00,03:04,09:57
10/4/2023,20.39284594471225,06:15,12:12,18:09,21:49,03:58,10:59
10/5/2023,20.342845944712252,06:16,12:12,18:08,22:42,04:53,11:58
10/6/2023,20.382845944712244,06:16,12:12,18:07,23:37,05:48,12:54
10/7/2023,18.352845944712247,06:16,12:11,18:06,,06:41,13:44
10/8/2023,19.402845944712247,06:17,12:11,18:05,00:32,07:32,14:28
10/9/2023,19.42284594471225,06:17,12:11,18:04,01:27,08:19,15:07
10/10/2023,20.07284594471225,06:17,12:10,18:03,02:20,09:04,15:43
10/11/2023,21.21284594471225,06:18,12:10,18:02,03:12,09:46,16:15
10/12/2023,22.262845944712247,06:18,12:10,18:01,04:02,10:26,16:45
10/13/23,19.39284594471225,06:19,12:10,18:00,04:52,11:06,17:15
10/14/23,21.652845944712247,06:19,12:09,18:00,05:42,11:46,17:46
10/15/23,21.68284594471225,06:19,12:09,17:59,06:33,12:28,18:18
10/16/23,20.652845944712247,06:20,12:09,17:58,07:27,13:12,18:53
10/17/23,20.862845944712248,06:20,12:09,17:57,08:23,14:00,19:33
10/18/23,19.382845944712244,06:21,12:09,17:56,09:22,14:52,20:18
10/19/23,20.792845944712248,06:21,12:08,17:55,10:24,15:48,21:10
10/20/23,18.712845944712246,06:21,12:08,17:55,11:25,16:47,22:08
10/21/23,20.16284594471225,06:22,12:08,17:54,12:25,17:47,23:11
10/22/23,20.802845944712246,06:22,12:08,17:53,13:19,18:46,
10/23/23,21.272845944712245,06:23,12:08,17:52,14:08,19:43,00:17
10/24/23,22.60284594471225,06:23,12:08,17:52,14:52,20:37,01:22
10/25/23,22.24284594471225,06:24,12:07,17:51,15:32,21:28,02:26
10/26/23,22.192845944712246,06:24,12:07,17:50,16:10,22:17,03:29
10/27/23,19.74284594471225,06:25,12:07,17:50,16:47,23:06,04:30
10/28/23,20.42284594471225,06:25,12:07,17:49,17:25,23:57,05:32
10/29/23,18.672845944712247,06:26,12:07,17:48,18:06,,06:34
10/30/23,19.612845944712248,06:26,12:07,17:48,18:49,00:49,07:37
10/31/23,20.542845944712248,06:27,12:07,17:47,19:37,01:43,08:41
11/1/2023,20.792845944712248,06:27,12:07,17:46,20:30,02:39,09:43
11/2/2023,20.772845944712245,06:28,12:07,17:46,21:25,03:35,10:42
11/3/2023,21.192845944712246,06:28,12:07,17:45,22:21,04:31,11:35
11/4/2023,21.382845944712244,06:29,12:07,17:45,23:17,05:24,12:23
11/5/2023,21.722845944712248,06:29,12:07,17:44,,06:13,13:04
11/6/2023,22.092845944712252,06:30,12:07,17:44,00:12,06:59,13:41
11/7/2023,21.88284594471225,06:30,12:07,17:43,01:04,07:42,14:15
11/8/2023,20.272845944712248,06:31,12:07,17:43,01:54,08:23,14:46
11/9/2023,21.03284594471225,06:32,12:07,17:42,02:44,09:02,15:16
11/10/2023,20.75284594471225,06:32,12:07,17:42,03:34,09:42,15:46
11/11/2023,21.672845944712243,06:33,12:07,17:42,04:25,10:23,16:17
11/12/2023,21.372845944712246,06:33,12:07,17:41,05:18,11:07,16:52
11/13/23,20.732845944712246,06:34,12:07,17:41,06:14,11:54,17:30
11/14/23,22.00284594471225,06:35,12:08,17:40,07:13,12:45,18:14
11/15/23,21.912845944712245,06:35,12:08,17:40,08:15,13:41,19:04
11/16/23,22.38284594471225,06:36,12:08,17:40,09:18,14:40,20:02
11/17/23,22.202845944712244,06:36,12:08,17:40,10:19,15:41,21:04
11/18/23,22.202845944712244,06:37,12:08,17:39,11:16,16:41,22:10
11/19/23,22.082845944712247,06:38,12:09,17:39,12:06,17:39,23:15
11/20/23,22.082845944712247,06:38,12:09,17:39,12:51,18:32,
11/21/23,22.17284594471225,06:39,12:09,17:39,13:31,19:23,00:18
11/22/23,22.242845944712244,06:40,12:09,17:39,14:08,20:11,01:20
11/23/23,21.912845944712245,06:40,12:10,17:39,14:44,20:59,02:19
11/24/23,22.02284594471225,06:41,12:10,17:38,15:21,21:47,03:19
11/25/23,22.082845944712247,06:42,12:10,17:38,15:59,22:37,04:19
11/26/23,21.652845944712247,06:42,12:10,17:38,16:40,23:29,05:20
11/27/23,20.152845944712247,06:43,12:11,17:38,17:26,,06:23
11/28/23,20.312845944712244,06:44,12:11,17:38,18:17,00:24,07:26
11/29/23,20.14284594471225,06:44,12:11,17:38,19:11,01:21,08:27
11/30/23,20.442845944712246,06:45,12:12,17:38,20:08,02:17,09:23
12/1/2023,19.21284594471225,06:46,12:12,17:38,21:05,03:12,10:14
12/2/2023,19.902845944712247,06:46,12:12,17:38,22:01,04:04,10:59
12/3/2023,19.482845944712246,06:47,12:13,17:39,22:55,04:52,11:38
12/4/2023,21.18284594471225,06:48,12:13,17:39,23:46,05:36,12:13
12/5/2023,21.722845944712248,06:48,12:14,17:39,,06:18,12:45
12/6/2023,21.332845944712247,06:49,12:14,17:39,00:36,06:58,13:15
12/7/2023,22.14284594471225,06:50,12:14,17:39,01:25,07:37,13:44
12/8/2023,22.17284594471225,06:50,12:15,17:39,02:14,08:17,14:15
12/9/2023,21.802845944712246,06:51,12:15,17:40,03:06,08:59,14:48
12/10/2023,22.222845944712248,06:52,12:16,17:40,04:00,09:44,15:24
12/11/2023,21.982845944712246,06:52,12:16,17:40,04:58,10:34,16:06
12/12/2023,22.35284594471225,06:53,12:17,17:41,06:00,11:28,16:54
12/13/23,20.34284594471225,06:53,12:17,17:41,07:04,12:28,17:50
12/14/23,20.792845944712248,06:54,12:18,17:41,08:08,13:30,18:53
12/15/23,21.132845944712244,06:55,12:18,17:42,09:08,14:32,19:59
12/16/23,20.352845944712247,06:55,12:19,17:42,10:02,15:32,21:06
12/17/23,19.80284594471225,06:56,12:19,17:42,10:50,16:28,22:12
12/18/23,20.192845944712246,06:56,12:20,17:43,11:32,17:20,23:14
12/19/23,22.292845944712248,06:57,12:20,17:43,12:10,18:09,
12/20/23,22.372845944712246,06:57,12:21,17:44,12:46,18:56,00:14
12/21/23,21.00284594471225,06:58,12:21,17:44,13:21,19:43,01:13
12/22/23,19.942845944712246,06:58,12:22,17:45,13:58,20:31,02:11
12/23/23,19.792845944712248,06:59,12:22,17:45,14:37,21:21,03:11
12/24/23,22.332845944712247,06:59,12:23,17:46,15:20,22:14,04:12
12/25/23,21.882845944712244,07:00,12:23,17:46,16:08,23:09,05:13
12/26/23,20.42284594471225,07:00,12:24,17:47,17:00,,06:14
12/27/23,17.43284594471225,07:01,12:24,17:47,17:56,00:06,07:12
12/28/23,19.972845944712248,07:01,12:25,17:48,18:53,01:01,08:05
12/29/23,20.592845944712245,07:02,12:25,17:49,19:50,01:55,08:52
12/30/23,20.482845944712246,07:02,12:26,17:49,20:45,02:44,09:34
12/31/23,20.912845944712245,07:02,12:26,17:50,21:37,03:30,10:10
1/1/2024,21.14284594471225,07:03,12:26,17:50,22:28,04:13,10:43
1/2/2024,20.89284594471225,07:03,12:27,17:51,23:17,04:53,11:14
1/3/2024,21.25284594471225,07:03,12:27,17:52,,05:32,11:43
1/4/2024,21.662845944712252,07:04,12:28,17:52,00:05,06:12,12:13
1/5/2024,21.93284594471225,07:04,12:28,17:53,00:55,06:52,12:44
1/6/2024,21.99284594471225,07:04,12:29,17:54,01:47,07:35,13:18
1/7/2024,21.662845944712245,07:04,12:29,17:54,02:42,08:21,13:56
1/8/2024,21.32284594471225,07:04,12:30,17:55,03:42,09:13,14:41
1/9/2024,22.162845944712245,07:05,12:30,17:56,04:44,10:10,15:33
1/10/2024,22.132845944712244,07:05,12:30,17:56,05:49,11:11,16:33
1/11/2024,22.00284594471225,07:05,12:31,17:57,06:52,12:15,17:40
1/12/2024,21.63284594471225,07:05,12:31,17:58,07:50,13:18,18:49
1/13/24,21.632845944712244,07:05,12:32,17:58,08:42,14:17,19:58
1/14/24,22.302845944712246,07:05,12:32,17:59,09:27,15:13,21:04
1/15/24,22.50284594471225,07:05,12:32,18:00,10:08,16:04,22:06
1/16/24,21.192845944712246,07:05,12:33,18:01,10:46,16:53,23:07
1/17/24,22.18284594471225,07:05,12:33,18:01,11:22,17:41,
1/18/24,22.412845944712245,07:05,12:33,18:02,11:58,18:29,00:06
1/19/24,22.57284594471225,07:05,12:34,18:03,12:37,19:18,01:06
1/20/24,22.492845944712244,07:05,12:34,18:03,13:18,20:10,02:06
1/21/24,22.052845944712246,07:05,12:34,18:04,14:04,21:04,03:06
1/22/24,19.712845944712246,07:05,12:35,18:05,14:54,21:59,04:07
1/23/24,18.74284594471225,07:05,12:35,18:05,15:48,22:54,05:05
1/24/24,19.88284594471225,07:04,12:35,18:06,16:45,23:48,05:59
1/25/24,19.82284594471225,07:04,12:35,18:07,17:41,,06:48
1/26/24,17.84284594471225,07:04,12:36,18:07,18:37,00:38,07:31
1/27/24,17.202845944712248,07:04,12:36,18:08,19:30,01:25,08:09
1/28/24,19.25284594471225,07:04,12:36,18:09,20:21,02:09,08:43
1/29/24,18.542845944712248,07:03,12:36,18:09,21:11,02:50,09:14
1/30/24,20.482845944712246,07:03,12:36,18:10,21:59,03:30,09:44
1/31/24,19.222845944712248,07:03,12:37,18:11,22:48,04:09,10:13
2/1/2024,20.632845944712244,07:02,12:37,18:11,23:38,04:48,10:43
2/2/2024,21.692845944712246,07:02,12:37,18:12,,05:29,11:15
2/3/2024,18.882845944712248,07:02,12:37,18:13,00:31,06:12,11:50
2/4/2024,19.20284594471225,07:01,12:37,18:13,01:27,07:00,12:31
2/5/2024,19.992845944712247,07:01,12:37,18:14,02:26,07:53,13:18
2/6/2024,19.71284594471225,07:00,12:37,18:15,03:29,08:51,14:13
2/7/2024,20.352845944712247,07:00,12:37,18:15,04:31,09:53,15:15
2/8/2024,19.772845944712245,06:59,12:37,18:16,05:32,10:56,16:24
2/9/2024,19.43284594471225,06:59,12:37,18:16,06:27,11:58,17:34
2/10/2024,21.242845944712244,06:58,12:37,18:17,07:16,12:57,18:43
2/11/2024,22.42284594471225,06:58,12:38,18:18,08:00,13:52,19:49
2/12/2024,22.402845944712247,06:57,12:38,18:18,08:40,14:44,20:53
2/13/24,22.28284594471225,06:57,12:37,18:19,09:18,15:34,21:55
2/14/24,22.07284594471225,06:56,12:37,18:19,09:56,16:23,22:57
2/15/24,22.692845944712246,06:55,12:37,18:20,10:35,17:14,23:58
2/16/24,22.192845944712246,06:55,12:37,18:20,11:16,18:06,
2/17/24,20.48284594471225,06:54,12:37,18:21,12:01,18:59,01:00
2/18/24,20.692845944712246,06:53,12:37,18:21,12:50,19:55,02:01
2/19/24,19.472845944712248,06:53,12:37,18:22,13:43,20:50,03:00
2/20/24,22.28284594471225,06:52,12:37,18:22,14:39,21:43,03:56
2/21/24,21.912845944712252,06:51,12:37,18:23,15:35,22:35,04:46
2/22/24,21.152845944712247,06:51,12:37,18:23,16:31,23:22,05:30
2/23/24,18.802845944712246,06:50,12:37,18:24,17:25,,06:09
2/24/24,17.60284594471225,06:49,12:37,18:24,18:16,00:07,06:44
2/25/24,19.57284594471225,06:48,12:36,18:25,19:06,00:49,07:16
2/26/24,18.742845944712247,06:48,12:36,18:25,19:55,01:29,07:46
2/27/24,18.67284594471225,06:47,12:36,18:26,20:44,02:08,08:15
2/28/24,19.202845944712248,06:46,12:36,18:26,21:33,02:46,08:45
2/29/24,18.742845944712247,06:45,12:36,18:27,22:24,03:26,09:15
3/1/2024,19.42284594471225,06:44,12:36,18:27,23:18,04:09,09:49
3/2/2024,19.242845944712247,06:44,12:35,18:28,,04:54,10:26
3/3/2024,19.642845944712246,06:43,12:35,18:28,00:15,05:44,11:10
3/4/2024,19.92284594471225,06:42,12:35,18:28,01:15,06:38,12:00
3/5/2024,19.43284594471225,06:41,12:35,18:29,02:16,07:36,12:57
3/6/2024,19.612845944712248,06:40,12:34,18:29,03:15,08:37,14:01
3/7/2024,19.832845944712247,06:39,12:34,18:30,04:11,09:38,15:08
3/8/2024,19.66284594471225,06:38,12:34,18:30,05:02,10:37,16:17
3/9/2024,19.84284594471225,06:37,12:34,18:30,05:49,11:34,17:25
3/10/2024,19.50284594471225,06:37,12:34,18:31,06:31,12:27,18:30
3/11/2024,22.552845944712246,06:36,12:33,18:31,07:10,13:19,19:35
3/12/2024,22.46284594471225,06:35,12:33,18:32,07:49,14:11,20:39
3/13/24,21.582845944712247,06:34,12:33,18:32,08:28,15:02,21:43
3/14/24,20.012845944712247,06:33,12:32,18:32,09:10,15:56,22:47
3/15/24,20.53284594471225,06:32,12:32,18:33,09:55,16:51,23:51
3/16/24,21.372845944712246,06:31,12:32,18:33,10:44,17:47,
3/17/24,20.262845944712247,06:30,12:32,18:33,11:37,18:44,00:53
3/18/24,20.96284594471225,06:29,12:31,18:34,12:33,19:39,01:51
3/19/24,20.582845944712247,06:28,12:31,18:34,13:30,20:31,02:43
3/20/24,21.622845944712246,06:27,12:31,18:34,14:26,21:20,03:29
3/21/24,21.732845944712246,06:26,12:30,18:35,15:20,22:05,04:10
3/22/24,20.422845944712247,06:25,12:30,18:35,16:12,22:48,04:46
3/23/24,20.21284594471225,06:24,12:30,18:35,17:02,23:28,05:19
3/24/24,19.552845944712246,06:24,12:30,18:36,17:51,,05:49
3/25/24,19.93284594471225,06:23,12:29,18:36,18:40,00:07,06:18
3/26/24,20.18284594471225,06:22,12:29,18:37,19:30,00:46,06:47
3/27/24,20.332845944712247,06:21,12:29,18:37,20:20,01:26,07:18
3/28/24,18.56284594471225,06:20,12:28,18:37,21:14,02:07,07:50
3/29/24,18.92284594471225,06:19,12:28,18:38,22:09,02:52,08:26
3/30/24,20.60284594471225,06:18,12:28,18:38,23:08,03:40,09:07
3/31/24,19.87284594471225,06:17,12:27,18:38,,04:32,09:54
4/1/2024,20.75284594471225,06:16,12:27,18:39,00:07,05:28,10:48
4/2/2024,20.21284594471225,06:15,12:27,18:39,01:06,06:26,11:48
4/3/2024,20.452845944712248,06:14,12:27,18:39,02:02,07:25,12:52
4/4/2024,21.52284594471225,06:13,12:26,18:40,02:53,08:23,13:58
4/5/2024,21.092845944712245,06:12,12:26,18:40,03:39,09:19,15:03
4/6/2024,20.812845944712247,06:11,12:26,18:40,04:21,10:12,16:08
4/7/2024,20.272845944712245,06:10,12:25,18:41,05:01,11:04,17:12
